,catalog_number,scientific_name,shot_type,image_url
16,anic32-066621,melophorus mullewaensis,p,http://www.antweb.org/images/anic32-066621/anic32-066621_p_1_low.jpg
17,anic32-066621,melophorus mullewaensis,d,http://www.antweb.org/images/anic32-066621/anic32-066621_d_1_low.jpg
18,anic32-066645-1,melophorus gilliatensis,h,http://www.antweb.org/images/anic32-066645-1/anic32-066645-1_h_1_low.jpg
19,anic32-066645-1,melophorus gilliatensis,p,http://www.antweb.org/images/anic32-066645-1/anic32-066645-1_p_1_low.jpg
20,anic32-066645-1,melophorus gilliatensis,d,http://www.antweb.org/images/anic32-066645-1/anic32-066645-1_d_1_low.jpg
21,anic32-066645-2,melophorus gilliatensis,h,http://www.antweb.org/images/anic32-066645-2/anic32-066645-2_h_1_low.jpg
22,anic32-066645-2,melophorus gilliatensis,p,http://www.antweb.org/images/anic32-066645-2/anic32-066645-2_p_1_low.jpg
23,anic32-066645-2,melophorus gilliatensis,d,http://www.antweb.org/images/anic32-066645-2/anic32-066645-2_d_1_low.jpg
24,anic32-066653,melophorus anderseni,h,http://www.antweb.org/images/anic32-066653/anic32-066653_h_1_low.jpg
25,anic32-066653,melophorus anderseni,p,http://www.antweb.org/images/anic32-066653/anic32-066653_p_1_low.jpg
26,anic32-066653,melophorus anderseni,d,http://www.antweb.org/images/anic32-066653/anic32-066653_d_1_low.jpg
27,anic32-066657,melophorus indet,h,http://www.antweb.org/images/anic32-066657/anic32-066657_h_1_low.jpg
28,anic32-066657,melophorus indet,p,http://www.antweb.org/images/anic32-066657/anic32-066657_p_1_low.jpg
29,anic32-066657,melophorus indet,d,http://www.antweb.org/images/anic32-066657/anic32-066657_d_1_low.jpg
30,anic32-066657-1,melophorus setosus,h,http://www.antweb.org/images/anic32-066657-1/anic32-066657-1_h_1_low.jpg
31,anic32-066657-1,melophorus setosus,p,http://www.antweb.org/images/anic32-066657-1/anic32-066657-1_p_1_low.jpg
32,anic32-066657-1,melophorus setosus,d,http://www.antweb.org/images/anic32-066657-1/anic32-066657-1_d_1_low.jpg
33,anic32-066657-2,melophorus setosus,h,http://www.antweb.org/images/anic32-066657-2/anic32-066657-2_h_1_low.jpg
34,anic32-066657-2,melophorus setosus,p,http://www.antweb.org/images/anic32-066657-2/anic32-066657-2_p_1_low.jpg
35,anic32-066657-2,melophorus setosus,d,http://www.antweb.org/images/anic32-066657-2/anic32-066657-2_d_1_low.jpg
36,anic32-066666,melophorus anderseni,h,http://www.antweb.org/images/anic32-066666/anic32-066666_h_1_low.jpg
37,anic32-066666,melophorus anderseni,p,http://www.antweb.org/images/anic32-066666/anic32-066666_p_1_low.jpg
38,anic32-066666,melophorus anderseni,d,http://www.antweb.org/images/anic32-066666/anic32-066666_d_1_low.jpg
39,anic32-900003-1,melophorus canus,h,http://www.antweb.org/images/anic32-900003-1/anic32-900003-1_h_1_low.jpg
40,anic32-900003-1,melophorus canus,p,http://www.antweb.org/images/anic32-900003-1/anic32-900003-1_p_1_low.jpg
41,anic32-900003-1,melophorus canus,d,http://www.antweb.org/images/anic32-900003-1/anic32-900003-1_d_1_low.jpg
42,anic32-900003-2,melophorus canus,h,http://www.antweb.org/images/anic32-900003-2/anic32-900003-2_h_1_low.jpg
43,anic32-900003-2,melophorus canus,p,http://www.antweb.org/images/anic32-900003-2/anic32-900003-2_p_1_low.jpg
44,anic32-900003-2,melophorus canus,d,http://www.antweb.org/images/anic32-900003-2/anic32-900003-2_d_1_low.jpg
45,anic32-900019-1,melophorus curtus,h,http://www.antweb.org/images/anic32-900019-1/anic32-900019-1_h_1_low.jpg
46,anic32-900019-1,melophorus curtus,p,http://www.antweb.org/images/anic32-900019-1/anic32-900019-1_p_1_low.jpg
47,anic32-900019-1,melophorus curtus,d,http://www.antweb.org/images/anic32-900019-1/anic32-900019-1_d_1_low.jpg
48,anic32-900019-2,melophorus curtus,h,http://www.antweb.org/images/anic32-900019-2/anic32-900019-2_h_1_low.jpg
49,anic32-900019-2,melophorus curtus,p,http://www.antweb.org/images/anic32-900019-2/anic32-900019-2_p_1_low.jpg
50,anic32-900019-2,melophorus curtus,d,http://www.antweb.org/images/anic32-900019-2/anic32-900019-2_d_1_low.jpg
51,anic32-900039,melophorus hirsutus,h,http://www.antweb.org/images/anic32-900039/anic32-900039_h_1_low.jpg
52,anic32-900039,melophorus hirsutus,p,http://www.antweb.org/images/anic32-900039/anic32-900039_p_1_low.jpg
53,anic32-900039,melophorus hirsutus,d,http://www.antweb.org/images/anic32-900039/anic32-900039_d_1_low.jpg
54,anic32-900043,melophorus hirsutus,h,http://www.antweb.org/images/anic32-900043/anic32-900043_h_1_low.jpg
55,anic32-900043,melophorus hirsutus,p,http://www.antweb.org/images/anic32-900043/anic32-900043_p_1_low.jpg
56,anic32-900043,melophorus hirsutus,d,http://www.antweb.org/images/anic32-900043/anic32-900043_d_1_low.jpg
57,anic32-900054-1,melophorus marmar,h,http://www.antweb.org/images/anic32-900054-1/anic32-900054-1_h_1_low.jpg
58,anic32-900054-1,melophorus marmar,p,http://www.antweb.org/images/anic32-900054-1/anic32-900054-1_p_1_low.jpg
59,anic32-900054-1,melophorus marmar,d,http://www.antweb.org/images/anic32-900054-1/anic32-900054-1_d_1_low.jpg
60,anic32-900054-2,melophorus marmar,h,http://www.antweb.org/images/anic32-900054-2/anic32-900054-2_h_1_low.jpg
61,anic32-900054-2,melophorus marmar,p,http://www.antweb.org/images/anic32-900054-2/anic32-900054-2_p_1_low.jpg
62,anic32-900054-2,melophorus marmar,d,http://www.antweb.org/images/anic32-900054-2/anic32-900054-2_d_1_low.jpg
63,anic32-900055-1,melophorus brevignathus,h,http://www.antweb.org/images/anic32-900055-1/anic32-900055-1_h_1_low.jpg
64,anic32-900055-1,melophorus brevignathus,p,http://www.antweb.org/images/anic32-900055-1/anic32-900055-1_p_1_low.jpg
65,anic32-900055-1,melophorus brevignathus,d,http://www.antweb.org/images/anic32-900055-1/anic32-900055-1_d_1_low.jpg
66,anic32-900055-2,melophorus brevignathus,h,http://www.antweb.org/images/anic32-900055-2/anic32-900055-2_h_1_low.jpg
67,anic32-900055-2,melophorus brevignathus,p,http://www.antweb.org/images/anic32-900055-2/anic32-900055-2_p_1_low.jpg
68,anic32-900055-2,melophorus brevignathus,d,http://www.antweb.org/images/anic32-900055-2/anic32-900055-2_d_1_low.jpg
69,anic32-900070-1,melophorus bagoti,h,http://www.antweb.org/images/anic32-900070-1/anic32-900070-1_h_1_low.jpg
70,anic32-900070-1,melophorus bagoti,p,http://www.antweb.org/images/anic32-900070-1/anic32-900070-1_p_1_low.jpg
71,anic32-900070-1,melophorus bagoti,d,http://www.antweb.org/images/anic32-900070-1/anic32-900070-1_d_1_low.jpg
72,anic32-900070-2,melophorus bagoti,h,http://www.antweb.org/images/anic32-900070-2/anic32-900070-2_h_1_low.jpg
73,anic32-900070-2,melophorus bagoti,p,http://www.antweb.org/images/anic32-900070-2/anic32-900070-2_p_1_low.jpg
74,anic32-900070-2,melophorus bagoti,d,http://www.antweb.org/images/anic32-900070-2/anic32-900070-2_d_1_low.jpg
75,anic32-900071,melophorus sulconotus,h,http://www.antweb.org/images/anic32-900071/anic32-900071_h_1_low.jpg
76,anic32-900071,melophorus sulconotus,p,http://www.antweb.org/images/anic32-900071/anic32-900071_p_1_low.jpg
77,anic32-900071,melophorus sulconotus,d,http://www.antweb.org/images/anic32-900071/anic32-900071_d_1_low.jpg
78,anic32-900076,melophorus fulvihirtus,h,http://www.antweb.org/images/anic32-900076/anic32-900076_h_1_low.jpg
79,anic32-900076,melophorus fulvihirtus,p,http://www.antweb.org/images/anic32-900076/anic32-900076_p_1_low.jpg
80,anic32-900076,melophorus fulvihirtus,d,http://www.antweb.org/images/anic32-900076/anic32-900076_d_1_low.jpg
81,anic32-900079,melophorus potteri,h,http://www.antweb.org/images/anic32-900079/anic32-900079_h_1_low.jpg
82,anic32-900079,melophorus potteri,p,http://www.antweb.org/images/anic32-900079/anic32-900079_p_1_low.jpg
83,anic32-900079,melophorus potteri,d,http://www.antweb.org/images/anic32-900079/anic32-900079_d_1_low.jpg
84,anic32-900080-1,melophorus barbellulatus,h,http://www.antweb.org/images/anic32-900080-1/anic32-900080-1_h_1_low.jpg
85,anic32-900080-1,melophorus barbellulatus,p,http://www.antweb.org/images/anic32-900080-1/anic32-900080-1_p_1_low.jpg
86,anic32-900080-1,melophorus barbellulatus,d,http://www.antweb.org/images/anic32-900080-1/anic32-900080-1_d_1_low.jpg
87,anic32-900080-2,melophorus barbellulatus,h,http://www.antweb.org/images/anic32-900080-2/anic32-900080-2_h_1_low.jpg
88,anic32-900080-2,melophorus barbellulatus,p,http://www.antweb.org/images/anic32-900080-2/anic32-900080-2_p_1_low.jpg
89,anic32-900080-2,melophorus barbellulatus,d,http://www.antweb.org/images/anic32-900080-2/anic32-900080-2_d_1_low.jpg
90,anic32-900082-1,melophorus andersenioides,h,http://www.antweb.org/images/anic32-900082-1/anic32-900082-1_h_1_low.jpg
91,anic32-900082-1,melophorus andersenioides,p,http://www.antweb.org/images/anic32-900082-1/anic32-900082-1_p_1_low.jpg
92,anic32-900082-1,melophorus andersenioides,d,http://www.antweb.org/images/anic32-900082-1/anic32-900082-1_d_1_low.jpg
93,anic32-900082-2,melophorus andersenioides,h,http://www.antweb.org/images/anic32-900082-2/anic32-900082-2_h_1_low.jpg
94,anic32-900082-2,melophorus andersenioides,p,http://www.antweb.org/images/anic32-900082-2/anic32-900082-2_p_1_low.jpg
95,anic32-900082-2,melophorus andersenioides,d,http://www.antweb.org/images/anic32-900082-2/anic32-900082-2_d_1_low.jpg
96,anic32-900093,melophorus hirsutipes,h,http://www.antweb.org/images/anic32-900093/anic32-900093_h_1_low.jpg
97,anic32-900093,melophorus hirsutipes,p,http://www.antweb.org/images/anic32-900093/anic32-900093_p_1_low.jpg
98,anic32-900093,melophorus hirsutipes,d,http://www.antweb.org/images/anic32-900093/anic32-900093_d_1_low.jpg
99,anic32-900094,melophorus kuklos,h,http://www.antweb.org/images/anic32-900094/anic32-900094_h_1_low.jpg
100,anic32-900094,melophorus kuklos,p,http://www.antweb.org/images/anic32-900094/anic32-900094_p_1_low.jpg
101,anic32-900094,melophorus kuklos,d,http://www.antweb.org/images/anic32-900094/anic32-900094_d_1_low.jpg
102,anic32-900095,melophorus kuklos,h,http://www.antweb.org/images/anic32-900095/anic32-900095_h_1_low.jpg
103,anic32-900095,melophorus kuklos,p,http://www.antweb.org/images/anic32-900095/anic32-900095_p_1_low.jpg
104,anic32-900095,melophorus kuklos,d,http://www.antweb.org/images/anic32-900095/anic32-900095_d_1_low.jpg
105,anic32-900117-1,melophorus platyceps,h,http://www.antweb.org/images/anic32-900117-1/anic32-900117-1_h_1_low.jpg
106,anic32-900117-1,melophorus platyceps,p,http://www.antweb.org/images/anic32-900117-1/anic32-900117-1_p_1_low.jpg
107,anic32-900117-1,melophorus platyceps,d,http://www.antweb.org/images/anic32-900117-1/anic32-900117-1_d_1_low.jpg
108,anic32-900117-2,melophorus platyceps,h,http://www.antweb.org/images/anic32-900117-2/anic32-900117-2_h_1_low.jpg
109,anic32-900117-2,melophorus platyceps,p,http://www.antweb.org/images/anic32-900117-2/anic32-900117-2_p_1_low.jpg
110,anic32-900117-2,melophorus platyceps,d,http://www.antweb.org/images/anic32-900117-2/anic32-900117-2_d_1_low.jpg
111,anic32-900119-1,melophorus fulvidus,h,http://www.antweb.org/images/anic32-900119-1/anic32-900119-1_h_1_low.jpg
112,anic32-900119-1,melophorus fulvidus,p,http://www.antweb.org/images/anic32-900119-1/anic32-900119-1_p_1_low.jpg
113,anic32-900119-1,melophorus fulvidus,d,http://www.antweb.org/images/anic32-900119-1/anic32-900119-1_d_1_low.jpg
114,anic32-900119-2,melophorus fulvidus,h,http://www.antweb.org/images/anic32-900119-2/anic32-900119-2_h_1_low.jpg
115,anic32-900119-2,melophorus fulvidus,p,http://www.antweb.org/images/anic32-900119-2/anic32-900119-2_p_1_low.jpg
116,anic32-900119-2,melophorus fulvidus,d,http://www.antweb.org/images/anic32-900119-2/anic32-900119-2_d_1_low.jpg
117,anic32-900121-1,melophorus microtriches,h,http://www.antweb.org/images/anic32-900121-1/anic32-900121-1_h_1_low.jpg
118,anic32-900121-1,melophorus microtriches,p,http://www.antweb.org/images/anic32-900121-1/anic32-900121-1_p_1_low.jpg
119,anic32-900121-1,melophorus microtriches,d,http://www.antweb.org/images/anic32-900121-1/anic32-900121-1_d_1_low.jpg
120,anic32-900121-2,melophorus microtriches,h,http://www.antweb.org/images/anic32-900121-2/anic32-900121-2_h_1_low.jpg
121,anic32-900121-2,melophorus microtriches,p,http://www.antweb.org/images/anic32-900121-2/anic32-900121-2_p_1_low.jpg
122,anic32-900121-2,melophorus microtriches,d,http://www.antweb.org/images/anic32-900121-2/anic32-900121-2_d_1_low.jpg
123,anic32-900147-1,melophorus hirsutipes,h,http://www.antweb.org/images/anic32-900147-1/anic32-900147-1_h_1_low.jpg
124,anic32-900147-1,melophorus hirsutipes,p,http://www.antweb.org/images/anic32-900147-1/anic32-900147-1_p_1_low.jpg
125,anic32-900147-1,melophorus hirsutipes,d,http://www.antweb.org/images/anic32-900147-1/anic32-900147-1_d_1_low.jpg
126,anic32-900147-2,melophorus hirsutipes,h,http://www.antweb.org/images/anic32-900147-2/anic32-900147-2_h_1_low.jpg
127,anic32-900147-2,melophorus hirsutipes,p,http://www.antweb.org/images/anic32-900147-2/anic32-900147-2_p_1_low.jpg
128,anic32-900147-2,melophorus hirsutipes,d,http://www.antweb.org/images/anic32-900147-2/anic32-900147-2_d_1_low.jpg
129,anic32-900178,melophorus fulvihirtus,h,http://www.antweb.org/images/anic32-900178/anic32-900178_h_1_low.jpg
130,anic32-900178,melophorus fulvihirtus,p,http://www.antweb.org/images/anic32-900178/anic32-900178_p_1_low.jpg
131,anic32-900178,melophorus fulvihirtus,d,http://www.antweb.org/images/anic32-900178/anic32-900178_d_1_low.jpg
132,anic32-900187,melophorus laticeps,h,http://www.antweb.org/images/anic32-900187/anic32-900187_h_1_low.jpg
133,anic32-900187,melophorus laticeps,p,http://www.antweb.org/images/anic32-900187/anic32-900187_p_1_low.jpg
134,anic32-900187,melophorus laticeps,d,http://www.antweb.org/images/anic32-900187/anic32-900187_d_1_low.jpg
135,anic32-900188,melophorus laticeps,h,http://www.antweb.org/images/anic32-900188/anic32-900188_h_1_low.jpg
136,anic32-900188,melophorus laticeps,p,http://www.antweb.org/images/anic32-900188/anic32-900188_p_1_low.jpg
137,anic32-900188,melophorus laticeps,d,http://www.antweb.org/images/anic32-900188/anic32-900188_d_1_low.jpg
138,anic32-900190-1,melophorus bagoti,h,http://www.antweb.org/images/anic32-900190-1/anic32-900190-1_h_1_low.jpg
139,anic32-900190-1,melophorus bagoti,p,http://www.antweb.org/images/anic32-900190-1/anic32-900190-1_p_1_low.jpg
140,anic32-900190-1,melophorus bagoti,d,http://www.antweb.org/images/anic32-900190-1/anic32-900190-1_d_1_low.jpg
141,anic32-900190-2,melophorus bagoti,h,http://www.antweb.org/images/anic32-900190-2/anic32-900190-2_h_1_low.jpg
142,anic32-900190-2,melophorus bagoti,p,http://www.antweb.org/images/anic32-900190-2/anic32-900190-2_p_1_low.jpg
143,anic32-900190-2,melophorus bagoti,d,http://www.antweb.org/images/anic32-900190-2/anic32-900190-2_d_1_low.jpg
144,anic32-900218,melophorus bruneus,h,http://www.antweb.org/images/anic32-900218/anic32-900218_h_1_low.jpg
145,anic32-900218,melophorus bruneus,p,http://www.antweb.org/images/anic32-900218/anic32-900218_p_1_low.jpg
146,anic32-900218,melophorus bruneus,d,http://www.antweb.org/images/anic32-900218/anic32-900218_d_1_low.jpg
147,anic32-900219,melophorus wheeleri,h,http://www.antweb.org/images/anic32-900219/anic32-900219_h_1_low.jpg
148,anic32-900219,melophorus wheeleri,p,http://www.antweb.org/images/anic32-900219/anic32-900219_p_1_low.jpg
149,anic32-900219,melophorus wheeleri,d,http://www.antweb.org/images/anic32-900219/anic32-900219_d_1_low.jpg
150,anic32-900220,melophorus wheeleri,h,http://www.antweb.org/images/anic32-900220/anic32-900220_h_1_low.jpg
151,anic32-900220,melophorus wheeleri,p,http://www.antweb.org/images/anic32-900220/anic32-900220_p_1_low.jpg
152,anic32-900220,melophorus wheeleri,d,http://www.antweb.org/images/anic32-900220/anic32-900220_d_1_low.jpg
153,anic32000054,iridomyrmex chasei,h,http://www.antweb.org/images/anic32000054/anic32000054_h_1_low.jpg
154,anic32000054,iridomyrmex chasei,p,http://www.antweb.org/images/anic32000054/anic32000054_p_1_low.jpg
155,anic32000054,iridomyrmex chasei,d,http://www.antweb.org/images/anic32000054/anic32000054_d_1_low.jpg
156,anic32017917,iridomyrmex suchieri,h,http://www.antweb.org/images/anic32017917/anic32017917_h_1_low.jpg
157,anic32017917,iridomyrmex suchieri,p,http://www.antweb.org/images/anic32017917/anic32017917_p_1_low.jpg
158,anic32017917,iridomyrmex suchieri,d,http://www.antweb.org/images/anic32017917/anic32017917_d_1_low.jpg
159,anic32032053,iridomyrmex victorianus,h,http://www.antweb.org/images/anic32032053/anic32032053_h_1_low.jpg
160,anic32032053,iridomyrmex victorianus,p,http://www.antweb.org/images/anic32032053/anic32032053_p_1_low.jpg
161,anic32032053,iridomyrmex victorianus,d,http://www.antweb.org/images/anic32032053/anic32032053_d_1_low.jpg
162,anic32037651,iridomyrmex pallidus,h,http://www.antweb.org/images/anic32037651/anic32037651_h_1_low.jpg
163,anic32037651,iridomyrmex pallidus,p,http://www.antweb.org/images/anic32037651/anic32037651_p_1_low.jpg
164,anic32037651,iridomyrmex pallidus,d,http://www.antweb.org/images/anic32037651/anic32037651_d_1_low.jpg
165,anic32039031,iridomyrmex brunneus,h,http://www.antweb.org/images/anic32039031/anic32039031_h_1_low.jpg
166,anic32039031,iridomyrmex brunneus,p,http://www.antweb.org/images/anic32039031/anic32039031_p_1_low.jpg
167,anic32039031,iridomyrmex brunneus,d,http://www.antweb.org/images/anic32039031/anic32039031_d_1_low.jpg
0,antweb1008000,cryptopone subterranea,h,http://www.antweb.org/images/antweb1008000/antweb1008000_h_1_low.jpg
1,antweb1008000,cryptopone subterranea,p,http://www.antweb.org/images/antweb1008000/antweb1008000_p_1_low.jpg
2,antweb1008000,cryptopone subterranea,d,http://www.antweb.org/images/antweb1008000/antweb1008000_d_1_low.jpg
3,antweb1008001,lasius elevatus,h,http://www.antweb.org/images/antweb1008001/antweb1008001_h_1_low.jpg
4,antweb1008001,lasius elevatus,p,http://www.antweb.org/images/antweb1008001/antweb1008001_p_1_low.jpg
5,antweb1008001,lasius elevatus,d,http://www.antweb.org/images/antweb1008001/antweb1008001_d_1_low.jpg
6,antweb1008002,lasius elevatus,h,http://www.antweb.org/images/antweb1008002/antweb1008002_h_1_low.jpg
7,antweb1008002,lasius elevatus,p,http://www.antweb.org/images/antweb1008002/antweb1008002_p_1_low.jpg
8,antweb1008002,lasius elevatus,d,http://www.antweb.org/images/antweb1008002/antweb1008002_d_1_low.jpg
9,antweb1008003,leptanilla escheri,h,http://www.antweb.org/images/antweb1008003/antweb1008003_h_1_low.jpg
10,antweb1008003,leptanilla escheri,p,http://www.antweb.org/images/antweb1008003/antweb1008003_p_1_low.jpg
11,antweb1008003,leptanilla escheri,d,http://www.antweb.org/images/antweb1008003/antweb1008003_d_1_low.jpg
12,antweb1008004,leptanilla lamellata,h,http://www.antweb.org/images/antweb1008004/antweb1008004_h_1_low.jpg
13,antweb1008004,leptanilla lamellata,p,http://www.antweb.org/images/antweb1008004/antweb1008004_p_1_low.jpg
14,antweb1008004,leptanilla lamellata,d,http://www.antweb.org/images/antweb1008004/antweb1008004_d_1_low.jpg
15,antweb1008005,leptogenys transitionis,h,http://www.antweb.org/images/antweb1008005/antweb1008005_h_1_low.jpg
16,antweb1008005,leptogenys transitionis,p,http://www.antweb.org/images/antweb1008005/antweb1008005_p_1_low.jpg
17,antweb1008005,leptogenys transitionis,d,http://www.antweb.org/images/antweb1008005/antweb1008005_d_1_low.jpg
18,antweb1008006,leptogenys transitionis,h,http://www.antweb.org/images/antweb1008006/antweb1008006_h_1_low.jpg
19,antweb1008006,leptogenys transitionis,p,http://www.antweb.org/images/antweb1008006/antweb1008006_p_1_low.jpg
20,antweb1008006,leptogenys transitionis,d,http://www.antweb.org/images/antweb1008006/antweb1008006_d_1_low.jpg
21,antweb1008007,leptogenys lattkei,h,http://www.antweb.org/images/antweb1008007/antweb1008007_h_1_low.jpg
22,antweb1008007,leptogenys lattkei,p,http://www.antweb.org/images/antweb1008007/antweb1008007_p_1_low.jpg
23,antweb1008007,leptogenys lattkei,d,http://www.antweb.org/images/antweb1008007/antweb1008007_d_1_low.jpg
24,antweb1008008,lophomyrmex terraceensis,h,http://www.antweb.org/images/antweb1008008/antweb1008008_h_1_low.jpg
25,antweb1008008,lophomyrmex terraceensis,p,http://www.antweb.org/images/antweb1008008/antweb1008008_p_1_low.jpg
26,antweb1008008,lophomyrmex terraceensis,d,http://www.antweb.org/images/antweb1008008/antweb1008008_d_1_low.jpg
27,antweb1008009,lordomyrma taylori,h,http://www.antweb.org/images/antweb1008009/antweb1008009_h_1_low.jpg
28,antweb1008009,lordomyrma taylori,p,http://www.antweb.org/images/antweb1008009/antweb1008009_p_1_low.jpg
29,antweb1008009,lordomyrma taylori,d,http://www.antweb.org/images/antweb1008009/antweb1008009_d_1_low.jpg
30,antweb1008010,ponera indica,h,http://www.antweb.org/images/antweb1008010/antweb1008010_h_1_low.jpg
31,antweb1008010,ponera indica,p,http://www.antweb.org/images/antweb1008010/antweb1008010_p_1_low.jpg
32,antweb1008010,ponera indica,d,http://www.antweb.org/images/antweb1008010/antweb1008010_d_1_low.jpg
33,antweb1008011,ponera indica,h,http://www.antweb.org/images/antweb1008011/antweb1008011_h_1_low.jpg
34,antweb1008011,ponera indica,p,http://www.antweb.org/images/antweb1008011/antweb1008011_p_1_low.jpg
35,antweb1008011,ponera indica,d,http://www.antweb.org/images/antweb1008011/antweb1008011_d_1_low.jpg
36,antweb1008012,ponera taylori,h,http://www.antweb.org/images/antweb1008012/antweb1008012_h_1_low.jpg
37,antweb1008012,ponera taylori,p,http://www.antweb.org/images/antweb1008012/antweb1008012_p_1_low.jpg
38,antweb1008012,ponera taylori,d,http://www.antweb.org/images/antweb1008012/antweb1008012_d_1_low.jpg
39,antweb1008013,ponera taylori,h,http://www.antweb.org/images/antweb1008013/antweb1008013_h_1_low.jpg
